시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-21 14:24:00-05:00, SELL, BE, 201, 24.7, 24.69, 4964.7, 2.01
2024-11-21 14:24:00-05:00, BUY, AFRM, 75, 65.78, 65.78, -4933.12, 0.0
2024-11-21 14:24:00-05:00, BUY, PLTR, 80, 61.5, 61.45, -4920.0, 0.0
2024-11-21 14:25:00-05:00, BUY, FI, 3, 218.9, 218.9, -656.7, 0.0
2024-11-21 14:25:00-05:00, BUY, BE, 7, 24.7, 24.7, -172.86, 0.0
2024-11-21 14:26:00-05:00, SELL, GH, 487, 30.6, 30.53, 14904.64, 34.92
2024-11-21 14:26:00-05:00, BUY, AFRM, 75, 65.79, 65.78, -4934.57, 0.0
2024-11-21 14:26:00-05:00, BUY, FI, 22, 218.96, 218.9, -4817.12, 0.0
2024-11-21 14:27:00-05:00, SELL, PLTR, 240, 61.48, 61.47, 14756.4, 3.94
2024-11-21 14:27:00-05:00, SELL, BE, 7, 24.68, 24.7, 172.76, -0.11
2024-11-21 14:27:00-05:00, BUY, AFRM, 75, 65.82, 65.78, -4936.12, 0.0
2024-11-21 14:27:00-05:00, BUY, FI, 22, 218.96, 218.95, -4817.01, 0.0
2024-11-21 14:28:00-05:00, BUY, PLTR, 80, 61.51, 61.51, -4920.8, 0.0
2024-11-21 14:28:00-05:00, BUY, INTA, 83, 59.4, 59.4, -4930.2, 0.0
2024-11-21 14:29:00-05:00, BUY, PLTR, 8, 61.58, 61.51, -492.65, 0.0
2024-11-21 14:31:00-05:00, SELL, INTA, 83, 59.35, 59.4, 4926.05, -4.15
2024-11-21 14:31:00-05:00, BUY, PLTR, 79, 61.7, 61.52, -4874.7, 0.0
2024-11-21 14:31:00-05:00, BUY, BE, 2, 24.68, 24.68, -49.37, 0.0
2024-11-21 14:32:00-05:00, SELL, FI, 47, 218.73, 218.95, 10280.31, -10.52
2024-11-21 14:32:00-05:00, BUY, UPST, 67, 74.08, 74.08, -4963.36, 0.0
2024-11-21 14:32:00-05:00, BUY, AAOI, 134, 36.99, 36.99, -4956.66, 0.0
2024-11-21 14:33:00-05:00, SELL, SOFI, 322, 15.47, 15.41, 4981.34, 18.61
2024-11-21 14:33:00-05:00, SELL, AAOI, 134, 36.89, 36.99, 4942.71, -13.95
2024-11-21 14:33:00-05:00, SELL, PLTR, 167, 61.61, 61.61, 10288.87, 0.72
2024-11-21 14:33:00-05:00, SELL, BE, 2, 24.68, 24.68, 49.37, 0.0
2024-11-21 14:33:00-05:00, SELL, AFRM, 225, 66.16, 65.79, 14886.02, 82.2
2024-11-21 14:33:00-05:00, BUY, UPST, 67, 74.23, 74.08, -4973.41, 0.0
2024-11-21 14:33:00-05:00, BUY, GH, 162, 30.65, 30.65, -4965.3, 0.0
2024-11-21 14:34:00-05:00, SELL, GH, 162, 30.62, 30.65, 4959.63, -5.67
2024-11-21 14:34:00-05:00, SELL, BRK.B, 10, 473.93, 473.88, 4739.3, 0.5
2024-11-21 14:34:00-05:00, BUY, UPST, 67, 74.26, 74.16, -4975.42, 0.0
2024-11-21 14:34:00-05:00, BUY, PLTR, 80, 61.52, 61.52, -4921.6, 0.0
2024-11-21 14:35:00-05:00, SELL, JPM, 60, 244.85, 245.07, 14691.0, -13.04
2024-11-21 14:35:00-05:00, SELL, UPST, 201, 73.94, 74.19, 14861.94, -50.25
2024-11-21 14:35:00-05:00, SELL, CVNA, 20, 249.34, 248.68, 4986.8, 13.2
2024-11-21 14:35:00-05:00, SELL, PLTR, 80, 61.46, 61.52, 4916.4, -5.2
2024-11-21 14:35:00-05:00, BUY, AAOI, 134, 36.96, 36.96, -4952.64, 0.0
2024-11-21 14:35:00-05:00, BUY, GH, 162, 30.63, 30.63, -4962.06, 0.0
2024-11-21 14:36:00-05:00, SELL, CCL, 195, 25.44, 25.46, 4961.77, -1.95
2024-11-21 14:36:00-05:00, SELL, AAOI, 134, 36.9, 36.96, 4944.02, -8.62
2024-11-21 14:36:00-05:00, SELL, GH, 162, 30.7, 30.63, 4973.4, 11.34
2024-11-21 14:36:00-05:00, BUY, UPST, 67, 74.14, 74.14, -4967.38, 0.0
2024-11-21 14:36:00-05:00, BUY, PLTR, 80, 61.52, 61.52, -4922.0, 0.0
2024-11-21 14:37:00-05:00, BUY, UPST, 67, 74.19, 74.14, -4970.6, 0.0
2024-11-21 14:37:00-05:00, BUY, PLTR, 80, 61.58, 61.52, -4926.39, 0.0
2024-11-21 14:38:00-05:00, BUY, UPST, 67, 74.2, 74.16, -4971.4, 0.0
2024-11-21 14:38:00-05:00, BUY, PLTR, 80, 61.56, 61.55, -4924.8, 0.0
2024-11-21 14:39:00-05:00, SELL, ISRG, 27, 551.01, 550.07, 14877.27, 25.38
2024-11-21 14:39:00-05:00, BUY, BE, 201, 24.68, 24.68, -4960.46, 0.0
2024-11-21 14:39:00-05:00, BUY, GH, 161, 30.75, 30.75, -4950.75, 0.0
2024-11-21 14:40:00-05:00, SELL, UPST, 201, 74.18, 74.18, 14910.18, 0.8
2024-11-21 14:40:00-05:00, BUY, GH, 161, 30.89, 30.75, -4973.29, 0.0
2024-11-21 14:40:00-05:00, BUY, INTA, 83, 59.52, 59.52, -4940.58, 0.0
2024-11-21 14:41:00-05:00, BUY, UPST, 67, 74.22, 74.22, -4972.41, 0.0
2024-11-21 14:41:00-05:00, BUY, CVX, 30, 162.24, 162.24, -4867.05, 0.0
2024-11-21 14:42:00-05:00, BUY, UPST, 67, 74.16, 74.22, -4968.72, 0.0
2024-11-21 14:42:00-05:00, BUY, INTA, 83, 59.52, 59.52, -4939.74, 0.0
2024-11-21 14:43:00-05:00, SELL, GH, 322, 30.88, 30.82, 9941.75, 17.71
2024-11-21 14:43:00-05:00, SELL, UPST, 134, 74.14, 74.19, 9934.09, -7.03
2024-11-21 14:43:00-05:00, BUY, INTA, 83, 59.54, 59.52, -4941.4, 0.0
2024-11-21 14:43:00-05:00, BUY, SM, 108, 45.71, 45.71, -4936.68, 0.0
2024-11-21 14:44:00-05:00, BUY, UPST, 67, 74.27, 74.27, -4976.28, 0.0
2024-11-21 14:44:00-05:00, BUY, GH, 161, 30.9, 30.9, -4975.7, 0.0
2024-11-21 14:45:00-05:00, BUY, UPST, 67, 74.26, 74.27, -4975.42, 0.0
2024-11-21 14:45:00-05:00, BUY, BE, 201, 24.69, 24.68, -4962.69, 0.0
2024-11-21 14:46:00-05:00, SELL, BE, 402, 24.65, 24.68, 9910.91, -12.24
2024-11-21 14:46:00-05:00, BUY, UPST, 67, 74.2, 74.27, -4971.4, 0.0
2024-11-21 14:46:00-05:00, BUY, GH, 160, 30.98, 30.9, -4956.0, 0.0
2024-11-21 14:47:00-05:00, SELL, UPST, 201, 74.04, 74.24, 14882.04, -41.06
2024-11-21 14:47:00-05:00, SELL, PLTR, 240, 61.51, 61.55, 14762.4, -10.79
2024-11-21 14:47:00-05:00, BUY, GH, 160, 31.0, 30.94, -4960.8, 0.0
2024-11-21 14:47:00-05:00, BUY, SM, 108, 45.7, 45.71, -4936.14, 0.0
2024-11-21 14:48:00-05:00, BUY, PLTR, 80, 61.46, 61.46, -4916.42, 0.0
2024-11-21 14:48:00-05:00, BUY, UPST, 67, 74.03, 74.03, -4959.68, 0.0
2024-11-21 14:49:00-05:00, BUY, PLTR, 80, 61.47, 61.46, -4917.6, 0.0
2024-11-21 14:49:00-05:00, BUY, BRK.B, 10, 473.89, 473.89, -4738.9, 0.0
2024-11-21 14:50:00-05:00, SELL, UPST, 67, 73.94, 74.03, 4953.98, -5.7
2024-11-21 14:50:00-05:00, BUY, BRK.B, 10, 473.9, 473.89, -4739.05, 0.0
2024-11-21 14:50:00-05:00, BUY, JPM, 20, 245.03, 245.03, -4900.6, 0.0
2024-11-21 14:51:00-05:00, SELL, PLTR, 160, 61.33, 61.46, 9812.48, -21.54
2024-11-21 14:51:00-05:00, SELL, INTA, 249, 59.51, 59.52, 14817.99, -3.73
2024-11-21 14:51:00-05:00, SELL, XLE, 153, 97.31, 97.37, 14888.43, -9.43
2024-11-21 14:51:00-05:00, SELL, SM, 216, 45.67, 45.71, 9864.72, -8.1
2024-11-21 14:51:00-05:00, BUY, BRK.B, 10, 473.85, 473.9, -4738.5, 0.0
2024-11-21 14:51:00-05:00, BUY, JPM, 20, 245.08, 245.03, -4901.6, 0.0
2024-11-21 14:52:00-05:00, SELL, GH, 481, 30.92, 30.96, 14872.52, -19.99
2024-11-21 14:52:00-05:00, BUY, CVX, 30, 162.24, 162.24, -4867.2, 0.0
2024-11-21 14:52:00-05:00, BUY, AFRM, 75, 65.97, 65.97, -4947.94, 0.0
2024-11-21 14:53:00-05:00, SELL, AFRM, 75, 65.89, 65.97, 4941.75, -6.19
2024-11-21 14:53:00-05:00, BUY, CVX, 30, 162.27, 162.24, -4868.1, 0.0
2024-11-21 14:53:00-05:00, BUY, GH, 160, 30.91, 30.91, -4945.6, 0.0
2024-11-21 14:54:00-05:00, SELL, GH, 160, 30.86, 30.91, 4937.6, -8.0
2024-11-21 14:54:00-05:00, BUY, PLTR, 80, 61.44, 61.44, -4915.2, 0.0
2024-11-21 14:54:00-05:00, BUY, INTA, 83, 59.49, 59.49, -4937.67, 0.0
2024-11-21 14:55:00-05:00, BUY, PLTR, 80, 61.47, 61.44, -4917.6, 0.0
2024-11-21 14:55:00-05:00, BUY, AFRM, 75, 65.97, 65.97, -4947.75, 0.0
2024-11-21 14:56:00-05:00, BUY, PLTR, 80, 61.46, 61.46, -4916.42, 0.0
2024-11-21 14:56:00-05:00, BUY, AFRM, 75, 65.96, 65.97, -4947.0, 0.0
2024-11-21 14:57:00-05:00, BUY, AFRM, 75, 65.92, 65.96, -4943.63, 0.0
2024-11-21 14:57:00-05:00, BUY, GH, 160, 30.91, 30.91, -4945.6, 0.0
2024-11-21 14:58:00-05:00, SELL, GH, 160, 30.83, 30.91, 4932.8, -12.8
2024-11-21 14:58:00-05:00, SELL, PLTR, 240, 61.38, 61.46, 14731.22, -18.0
2024-11-21 14:58:00-05:00, SELL, AFRM, 225, 65.83, 65.95, 14812.87, -25.5
2024-11-21 14:58:00-05:00, BUY, VRT, 34, 144.07, 144.07, -4898.46, 0.0
2024-11-21 14:58:00-05:00, BUY, INTA, 83, 59.52, 59.49, -4940.16, 0.0
2024-11-21 14:59:00-05:00, BUY, AFRM, 75, 65.81, 65.81, -4935.75, 0.0
2024-11-21 14:59:00-05:00, BUY, GH, 161, 30.83, 30.83, -4963.63, 0.0
2024-11-21 15:00:00-05:00, BUY, SM, 108, 45.68, 45.68, -4933.44, 0.0
2024-11-21 15:00:00-05:00, BUY, MGY, 176, 28.18, 28.18, -4960.56, 0.0
2024-11-21 15:01:00-05:00, SELL, CVX, 90, 162.33, 162.25, 14609.7, 7.35
2024-11-21 15:01:00-05:00, SELL, VRT, 34, 144.24, 144.07, 4904.16, 5.69
2024-11-21 15:01:00-05:00, SELL, INTA, 166, 59.48, 59.5, 9873.68, -4.15
2024-11-21 15:01:00-05:00, BUY, IBIT, 88, 55.91, 55.91, -4920.08, 0.0
2024-11-21 15:01:00-05:00, BUY, SM, 108, 45.71, 45.68, -4936.68, 0.0
2024-11-21 15:02:00-05:00, BUY, IBIT, 88, 55.88, 55.91, -4917.88, 0.0
2024-11-21 15:02:00-05:00, BUY, MGY, 176, 28.18, 28.18, -4960.56, 0.0
2024-11-21 15:03:00-05:00, BUY, IBIT, 88, 55.96, 55.9, -4924.04, 0.0
2024-11-21 15:03:00-05:00, BUY, SM, 108, 45.72, 45.69, -4938.3, 0.0
2024-11-21 15:04:00-05:00, BUY, VRT, 34, 144.14, 144.14, -4900.76, 0.0
2024-11-21 15:04:00-05:00, BUY, MGY, 176, 28.2, 28.18, -4963.2, 0.0
2024-11-21 15:05:00-05:00, BUY, CVX, 30, 162.34, 162.34, -4870.2, 0.0
2024-11-21 15:05:00-05:00, BUY, UAL, 52, 94.25, 94.25, -4901.0, 0.0
2024-11-21 15:06:00-05:00, SELL, BRK.B, 30, 473.99, 473.88, 14219.7, 3.25
2024-11-21 15:06:00-05:00, SELL, CVX, 30, 162.35, 162.34, 4870.5, 0.3
2024-11-21 15:06:00-05:00, SELL, UAL, 52, 94.04, 94.25, 4890.08, -10.92
2024-11-21 15:06:00-05:00, SELL, VRT, 34, 144.25, 144.14, 4904.5, 3.74
2024-11-21 15:06:00-05:00, BUY, SPOT, 10, 471.94, 471.94, -4719.4, 0.0
2024-11-21 15:06:00-05:00, BUY, BECN, 45, 109.4, 109.4, -4923.23, 0.0
2024-11-21 15:07:00-05:00, BUY, SPOT, 10, 472.06, 471.94, -4720.6, 0.0
2024-11-21 15:07:00-05:00, BUY, CVX, 30, 162.33, 162.33, -4869.9, 0.0
2024-11-21 15:08:00-05:00, BUY, SPOT, 10, 472.1, 472.0, -4721.0, 0.0
2024-11-21 15:08:00-05:00, BUY, LRN, 48, 103.54, 103.54, -4969.68, 0.0
2024-11-21 15:09:00-05:00, SELL, BECN, 45, 109.33, 109.4, 4919.74, -3.49
2024-11-21 15:09:00-05:00, BUY, LRN, 48, 103.54, 103.54, -4969.68, 0.0
2024-11-21 15:09:00-05:00, BUY, VRT, 34, 144.46, 144.46, -4911.81, 0.0
2024-11-21 15:10:00-05:00, BUY, CRC, 22, 59.81, 59.81, -1315.89, 0.0
2024-11-21 15:12:00-05:00, SELL, VRT, 34, 144.28, 144.46, 4905.35, -6.46
2024-11-21 15:12:00-05:00, SELL, SM, 324, 45.68, 45.7, 14800.32, -8.1
2024-11-21 15:12:00-05:00, BUY, UAL, 52, 94.26, 94.26, -4901.26, 0.0
2024-11-21 15:12:00-05:00, BUY, CDNS, 16, 307.05, 307.05, -4912.8, 0.0
2024-11-21 15:13:00-05:00, SELL, CVX, 30, 162.12, 162.33, 4863.6, -6.3
2024-11-21 15:13:00-05:00, SELL, IBIT, 264, 56.09, 55.92, 14807.76, 45.76
2024-11-21 15:13:00-05:00, SELL, JPM, 40, 245.13, 245.06, 9805.2, 3.0
2024-11-21 15:13:00-05:00, SELL, CDNS, 16, 306.94, 307.05, 4910.96, -1.84
2024-11-21 15:13:00-05:00, SELL, AFRM, 75, 66.42, 65.81, 4981.46, 45.71
2024-11-21 15:13:00-05:00, BUY, UAL, 52, 94.25, 94.26, -4901.0, 0.0
2024-11-21 15:13:00-05:00, BUY, BECN, 45, 109.34, 109.34, -4920.08, 0.0
2024-11-21 15:14:00-05:00, SELL, CRC, 22, 59.74, 59.81, 1314.28, -1.61
2024-11-21 15:14:00-05:00, SELL, GH, 161, 30.86, 30.83, 4968.46, 4.83
2024-11-21 15:14:00-05:00, BUY, IBIT, 88, 56.05, 56.05, -4932.4, 0.0
2024-11-21 15:14:00-05:00, BUY, SM, 108, 45.66, 45.66, -4931.82, 0.0
2024-11-21 15:15:00-05:00, SELL, UAL, 104, 94.39, 94.25, 9816.56, 14.3
2024-11-21 15:15:00-05:00, SELL, BECN, 45, 109.22, 109.34, 4914.9, -5.18
2024-11-21 15:15:00-05:00, BUY, IBIT, 88, 56.11, 56.05, -4937.67, 0.0
2024-11-21 15:15:00-05:00, BUY, QTWO, 47, 105.15, 105.15, -4942.05, 0.0
2024-11-21 15:16:00-05:00, BUY, IBIT, 88, 56.16, 56.08, -4941.64, 0.0
2024-11-21 15:16:00-05:00, BUY, UAL, 52, 94.34, 94.34, -4905.68, 0.0
2024-11-21 15:17:00-05:00, SELL, UAL, 52, 94.4, 94.34, 4909.06, 3.38
2024-11-21 15:17:00-05:00, SELL, SM, 108, 45.61, 45.66, 4926.2, -5.62
2024-11-21 15:17:00-05:00, BUY, MARA, 201, 24.69, 24.69, -4962.69, 0.0
2024-11-21 15:17:00-05:00, BUY, INTA, 83, 59.62, 59.62, -4948.88, 0.0
2024-11-21 15:18:00-05:00, BUY, MARA, 201, 24.68, 24.69, -4959.68, 0.0
2024-11-21 15:18:00-05:00, BUY, UAL, 52, 94.5, 94.5, -4914.0, 0.0
2024-11-21 15:19:00-05:00, SELL, UAL, 52, 94.39, 94.5, 4908.28, -5.72
2024-11-21 15:19:00-05:00, BUY, MARA, 201, 24.73, 24.68, -4970.73, 0.0
2024-11-21 15:19:00-05:00, BUY, CDNS, 16, 307.29, 307.29, -4916.64, 0.0
2024-11-21 15:20:00-05:00, SELL, SPOT, 30, 472.04, 472.03, 14161.35, 0.35
2024-11-21 15:20:00-05:00, BUY, INTA, 83, 59.59, 59.62, -4945.97, 0.0
2024-11-21 15:20:00-05:00, BUY, RKLB, 221, 22.44, 22.44, -4958.13, 0.0
2024-11-21 15:21:00-05:00, SELL, INTA, 166, 59.57, 59.61, 9888.62, -6.23
2024-11-21 15:21:00-05:00, SELL, RKLB, 221, 22.4, 22.43, 4950.4, -7.73
2024-11-21 15:21:00-05:00, BUY, SPOT, 10, 472.12, 472.12, -4721.23, 0.0
2024-11-21 15:21:00-05:00, BUY, UAL, 52, 94.38, 94.38, -4907.71, 0.0
2024-11-21 15:22:00-05:00, SELL, MARA, 603, 24.72, 24.7, 14906.16, 13.06
2024-11-21 15:22:00-05:00, BUY, SPOT, 10, 472.2, 472.12, -4722.0, 0.0
2024-11-21 15:22:00-05:00, BUY, UAL, 52, 94.37, 94.38, -4907.24, 0.0
2024-11-21 15:23:00-05:00, SELL, UAL, 104, 94.39, 94.37, 9816.56, 1.61
2024-11-21 15:23:00-05:00, BUY, MARA, 200, 24.82, 24.82, -4964.0, 0.0
2024-11-21 15:23:00-05:00, BUY, SPOT, 10, 472.3, 472.16, -4723.0, 0.0
2024-11-21 15:24:00-05:00, SELL, MARA, 200, 24.74, 24.82, 4948.28, -15.72
2024-11-21 15:24:00-05:00, BUY, UAL, 52, 94.38, 94.38, -4907.76, 0.0
2024-11-21 15:24:00-05:00, BUY, INTA, 83, 59.53, 59.53, -4940.99, 0.0
2024-11-21 15:25:00-05:00, SELL, QTWO, 47, 105.05, 105.15, 4937.35, -4.7
2024-11-21 15:25:00-05:00, SELL, UAL, 52, 94.44, 94.38, 4911.14, 3.38
2024-11-21 15:25:00-05:00, BUY, MARA, 201, 24.74, 24.74, -4972.74, 0.0
2024-11-21 15:25:00-05:00, BUY, GEV, 14, 343.87, 343.87, -4814.18, 0.0
2024-11-21 15:26:00-05:00, BUY, MARA, 201, 24.74, 24.74, -4973.74, 0.0
2024-11-21 15:26:00-05:00, BUY, UAL, 52, 94.44, 94.44, -4910.62, 0.0
2024-11-21 15:27:00-05:00, SELL, UAL, 52, 94.4, 94.44, 4909.06, -1.56
2024-11-21 15:27:00-05:00, BUY, INTA, 83, 59.56, 59.53, -4943.89, 0.0
2024-11-21 15:27:00-05:00, BUY, SCHW, 60, 81.64, 81.64, -4898.1, 0.0
2024-11-21 15:28:00-05:00, SELL, LRN, 96, 103.84, 103.54, 9968.64, 29.28
2024-11-21 15:28:00-05:00, SELL, CDNS, 16, 306.96, 307.29, 4911.44, -5.2
2024-11-21 15:28:00-05:00, SELL, GEV, 14, 343.42, 343.87, 4807.88, -6.3
2024-11-21 15:28:00-05:00, BUY, UAL, 52, 94.42, 94.42, -4909.84, 0.0
2024-11-21 15:28:00-05:00, BUY, INTA, 83, 59.53, 59.55, -4940.99, 0.0
2024-11-21 15:29:00-05:00, SELL, UAL, 52, 94.43, 94.42, 4910.36, 0.52
2024-11-21 15:29:00-05:00, BUY, LRN, 47, 103.88, 103.88, -4882.36, 0.0
2024-11-21 15:29:00-05:00, BUY, SCHW, 60, 81.62, 81.64, -4897.5, 0.0
2024-11-21 15:30:00-05:00, BUY, UAL, 52, 94.36, 94.36, -4906.72, 0.0
2024-11-21 15:30:00-05:00, BUY, LRN, 47, 103.84, 103.88, -4880.48, 0.0
2024-11-21 15:31:00-05:00, SELL, LRN, 94, 103.78, 103.86, 9754.85, -7.99
2024-11-21 15:31:00-05:00, SELL, SPOT, 30, 472.18, 472.21, 14165.4, -0.83
2024-11-21 15:31:00-05:00, SELL, MARA, 402, 24.6, 24.74, 9889.0, -57.49
2024-11-21 15:31:00-05:00, BUY, UAL, 52, 94.34, 94.36, -4905.68, 0.0
2024-11-21 15:31:00-05:00, BUY, CRC, 83, 59.8, 59.8, -4963.81, 0.0
2024-11-21 15:32:00-05:00, SELL, IBIT, 264, 56.2, 56.1, 14836.8, 25.09
2024-11-21 15:32:00-05:00, SELL, UAL, 104, 94.21, 94.35, 9797.84, -14.56
2024-11-21 15:32:00-05:00, SELL, INTA, 249, 59.49, 59.54, 14813.01, -12.86
2024-11-21 15:32:00-05:00, SELL, SCHW, 120, 81.54, 81.63, 9784.8, -10.8
2024-11-21 15:32:00-05:00, SELL, MGY, 528, 28.26, 28.19, 14921.28, 36.96
2024-11-21 15:32:00-05:00, BUY, LRN, 47, 103.77, 103.77, -4877.19, 0.0
2024-11-21 15:32:00-05:00, BUY, AFRM, 75, 65.92, 65.92, -4944.0, 0.0
2024-11-21 15:33:00-05:00, SELL, CRC, 83, 59.74, 59.8, 4958.42, -5.39
2024-11-21 15:33:00-05:00, BUY, IBIT, 88, 56.18, 56.18, -4943.4, 0.0
2024-11-21 15:33:00-05:00, BUY, SPOT, 10, 471.86, 471.86, -4718.55, 0.0
2024-11-21 15:34:00-05:00, SELL, IBIT, 88, 56.1, 56.18, 4936.37, -7.03
2024-11-21 15:34:00-05:00, SELL, AFRM, 75, 65.76, 65.92, 4932.29, -11.71
2024-11-21 15:34:00-05:00, BUY, GEV, 14, 344.0, 344.0, -4816.0, 0.0
2024-11-21 15:34:00-05:00, BUY, LRN, 47, 103.69, 103.77, -4873.43, 0.0
2024-11-21 15:35:00-05:00, SELL, LRN, 94, 103.65, 103.73, 9743.1, -7.52
2024-11-21 15:35:00-05:00, SELL, SPOT, 10, 471.32, 471.86, 4713.2, -5.35
2024-11-21 15:35:00-05:00, BUY, IBIT, 88, 56.12, 56.12, -4938.12, 0.0
2024-11-21 15:35:00-05:00, BUY, GEV, 14, 343.87, 344.0, -4814.18, 0.0
2024-11-21 15:36:00-05:00, SELL, IBIT, 88, 56.0, 56.12, 4928.0, -10.12
2024-11-21 15:36:00-05:00, BUY, GEV, 14, 343.98, 343.94, -4815.79, 0.0
2024-11-21 15:36:00-05:00, BUY, UAL, 52, 94.23, 94.23, -4899.96, 0.0
2024-11-21 15:37:00-05:00, BUY, IBIT, 88, 55.94, 55.94, -4923.16, 0.0
2024-11-21 15:37:00-05:00, BUY, CVNA, 20, 248.36, 248.36, -4967.2, 0.0
2024-11-21 15:38:00-05:00, SELL, GEV, 42, 343.29, 343.95, 14418.18, -27.79
2024-11-21 15:38:00-05:00, SELL, IBIT, 88, 55.82, 55.94, 4911.72, -11.44
2024-11-21 15:38:00-05:00, SELL, UAL, 52, 94.18, 94.23, 4897.36, -2.6
2024-11-21 15:38:00-05:00, BUY, LRN, 47, 103.58, 103.58, -4868.03, 0.0
2024-11-21 15:38:00-05:00, BUY, SMTC, 96, 51.5, 51.5, -4943.87, 0.0
2024-11-21 15:39:00-05:00, BUY, CVNA, 20, 248.24, 248.36, -4964.8, 0.0
2024-11-21 15:39:00-05:00, BUY, IBIT, 88, 55.88, 55.88, -4917.44, 0.0
2024-11-21 15:40:00-05:00, SELL, CVNA, 40, 247.99, 248.3, 9919.6, -12.4
2024-11-21 15:40:00-05:00, BUY, LRN, 47, 103.62, 103.58, -4869.9, 0.0
2024-11-21 15:40:00-05:00, BUY, MGY, 175, 28.23, 28.23, -4940.25, 0.0
2024-11-21 15:41:00-05:00, SELL, IBIT, 88, 55.82, 55.88, 4912.37, -5.07
2024-11-21 15:41:00-05:00, BUY, LRN, 47, 103.66, 103.6, -4871.97, 0.0
2024-11-21 15:41:00-05:00, BUY, MGY, 175, 28.24, 28.23, -4942.0, 0.0
2024-11-21 15:42:00-05:00, BUY, AFRM, 75, 65.79, 65.79, -4934.25, 0.0
2024-11-21 15:42:00-05:00, BUY, MGY, 175, 28.24, 28.24, -4942.88, 0.0
2024-11-21 15:43:00-05:00, SELL, LRN, 141, 103.55, 103.62, 14600.55, -9.35
2024-11-21 15:43:00-05:00, SELL, AFRM, 75, 65.71, 65.79, 4928.25, -6.0
2024-11-21 15:43:00-05:00, BUY, GEV, 14, 344.17, 344.17, -4818.38, 0.0
2024-11-21 15:43:00-05:00, BUY, DELL, 35, 139.34, 139.34, -4877.08, 0.0
2024-11-21 15:44:00-05:00, SELL, GEV, 14, 343.79, 344.17, 4813.06, -5.32
2024-11-21 15:44:00-05:00, BUY, LRN, 47, 103.56, 103.56, -4867.32, 0.0
2024-11-21 15:44:00-05:00, BUY, KRG, 182, 27.2, 27.2, -4949.49, 0.0
2024-11-21 15:45:00-05:00, BUY, SPOT, 10, 471.88, 471.88, -4718.8, 0.0
2024-11-21 15:45:00-05:00, BUY, LRN, 47, 103.62, 103.56, -4870.14, 0.0
2024-11-21 15:46:00-05:00, SELL, SMTC, 96, 51.34, 51.5, 4928.64, -15.23
2024-11-21 15:46:00-05:00, SELL, DELL, 35, 138.95, 139.34, 4863.25, -13.82
2024-11-21 15:46:00-05:00, BUY, SPOT, 10, 471.93, 471.88, -4719.3, 0.0
2024-11-21 15:46:00-05:00, BUY, LRN, 47, 103.61, 103.59, -4869.67, 0.0
2024-11-21 15:47:00-05:00, BUY, SPOT, 10, 472.52, 471.9, -4725.2, 0.0
2024-11-21 15:47:00-05:00, BUY, UAL, 52, 94.23, 94.23, -4899.96, 0.0
2024-11-21 15:48:00-05:00, BUY, XLE, 50, 97.44, 97.44, -4872.0, 0.0
2024-11-21 15:48:00-05:00, BUY, UAL, 52, 94.28, 94.23, -4902.56, 0.0
2024-11-21 15:49:00-05:00, SELL, LRN, 141, 103.49, 103.6, 14592.09, -15.04
2024-11-21 15:49:00-05:00, BUY, INTA, 83, 59.51, 59.51, -4939.33, 0.0
2024-11-21 15:49:00-05:00, BUY, JPM, 20, 245.06, 245.06, -4901.2, 0.0
2024-11-21 15:50:00-05:00, SELL, XLE, 50, 97.28, 97.44, 4864.0, -8.0
2024-11-21 15:50:00-05:00, SELL, UAL, 104, 94.15, 94.26, 9791.6, -10.92
2024-11-21 15:50:00-05:00, SELL, SPOT, 30, 472.49, 472.11, 14174.7, 11.4
2024-11-21 15:50:00-05:00, BUY, INTA, 83, 59.58, 59.51, -4945.14, 0.0
2024-11-21 15:50:00-05:00, BUY, MCK, 7, 627.32, 627.32, -4391.26, 0.0
2024-11-21 15:51:00-05:00, BUY, SPOT, 10, 473.31, 473.31, -4733.1, 0.0
2024-11-21 15:51:00-05:00, BUY, CVNA, 19, 248.12, 248.12, -4714.19, 0.0
2024-11-21 15:52:00-05:00, SELL, MCK, 7, 627.82, 627.32, 4394.74, 3.48
2024-11-21 15:52:00-05:00, BUY, SPOT, 10, 473.26, 473.31, -4732.65, 0.0
2024-11-21 15:52:00-05:00, BUY, CVNA, 20, 248.04, 248.12, -4960.8, 0.0
2024-11-21 15:53:00-05:00, SELL, INTA, 166, 59.49, 59.54, 9875.34, -9.13
2024-11-21 15:53:00-05:00, SELL, SPOT, 20, 472.5, 473.29, 9450.0, -15.75
2024-11-21 15:53:00-05:00, BUY, IBIT, 88, 55.89, 55.89, -4918.32, 0.0
2024-11-21 15:53:00-05:00, BUY, JPM, 20, 245.16, 245.06, -4903.2, 0.0
2024-11-21 15:54:00-05:00, BUY, IBIT, 88, 55.91, 55.89, -4920.08, 0.0
2024-11-21 15:54:00-05:00, BUY, SPOT, 10, 472.06, 472.06, -4720.6, 0.0
2024-11-21 15:55:00-05:00, SELL, JPM, 40, 244.88, 245.11, 9795.25, -9.15
2024-11-21 15:55:00-05:00, BUY, IBIT, 88, 55.95, 55.9, -4923.6, 0.0
2024-11-21 15:55:00-05:00, BUY, SPOT, 10, 472.09, 472.06, -4720.9, 0.0
