시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-26 14:27:00, BUY, NCLH, 185, 27.33, 27.33, -5056.05, 0.0
2024-11-26 14:28:00, SELL, NCLH, 185, 27.32, 27.33, 5055.12, -0.92
2024-11-26 14:28:00, SELL, SOFI, 330, 15.36, 15.35, 5068.8, 3.3
2024-11-26 14:28:00, BUY, TEAM, 19, 261.86, 261.86, -4975.34, 0.0
2024-11-26 14:28:00, BUY, GEV, 15, 336.42, 336.42, -5046.3, 0.0
2024-11-26 14:29:00, SELL, GEV, 15, 336.28, 336.42, 5044.2, -2.1
2024-11-26 14:29:00, SELL, TEAM, 19, 262.02, 261.86, 4978.38, 3.04
2024-11-26 14:29:00, BUY, SOFI, 330, 15.35, 15.35, -5067.12, 0.0
2024-11-26 14:29:00, BUY, NCLH, 185, 27.32, 27.32, -5053.28, 0.0
2024-11-26 14:30:00, SELL, NCLH, 185, 27.3, 27.32, 5049.58, -3.7
2024-11-26 14:30:00, SELL, SOFI, 330, 15.31, 15.35, 5052.3, -14.82
2024-11-26 14:30:00, BUY, TEAM, 19, 261.77, 261.77, -4973.63, 0.0
2024-11-26 14:30:00, BUY, GEV, 15, 336.2, 336.2, -5043.0, 0.0
2024-11-26 14:31:00, SELL, GEV, 15, 336.75, 336.2, 5051.25, 8.25
2024-11-26 14:31:00, SELL, TEAM, 19, 261.73, 261.77, 4972.87, -0.76
2024-11-26 14:31:00, BUY, SOFI, 331, 15.32, 15.32, -5069.26, 0.0
2024-11-26 14:31:00, BUY, NCLH, 186, 27.28, 27.28, -5075.01, 0.0
2024-11-26 14:32:00, SELL, NCLH, 186, 27.3, 27.28, 5077.43, 2.42
2024-11-26 14:32:00, SELL, SOFI, 331, 15.33, 15.31, 5074.23, 4.97
2024-11-26 14:32:00, BUY, TEAM, 19, 261.86, 261.86, -4975.34, 0.0
2024-11-26 14:32:00, BUY, GEV, 15, 336.8, 336.8, -5052.0, 0.0
2024-11-26 14:33:00, SELL, GEV, 15, 337.14, 336.8, 5057.1, 5.1
2024-11-26 14:33:00, SELL, TEAM, 19, 261.81, 261.86, 4974.39, -0.95
2024-11-26 14:33:00, BUY, SOFI, 331, 15.32, 15.32, -5070.92, 0.0
2024-11-26 14:33:00, BUY, NCLH, 186, 27.3, 27.3, -5076.87, 0.0
2024-11-26 14:34:00, SELL, NCLH, 186, 27.3, 27.3, 5078.73, 1.86
2024-11-26 14:34:00, SELL, SOFI, 331, 15.35, 15.32, 5080.85, 9.93
2024-11-26 14:34:00, BUY, TEAM, 19, 262.02, 262.02, -4978.38, 0.0
2024-11-26 14:34:00, BUY, GEV, 15, 337.38, 337.38, -5060.7, 0.0
2024-11-26 14:35:00, SELL, GEV, 15, 337.14, 337.38, 5057.02, -3.68
2024-11-26 14:35:00, SELL, TEAM, 19, 261.99, 262.02, 4977.81, -0.57
2024-11-26 14:35:00, BUY, SOFI, 331, 15.34, 15.34, -5077.54, 0.0
2024-11-26 14:35:00, BUY, NCLH, 186, 27.28, 27.28, -5075.01, 0.0
2024-11-26 14:36:00, SELL, NCLH, 186, 27.29, 27.28, 5075.94, 0.93
2024-11-26 14:36:00, SELL, SOFI, 331, 15.34, 15.34, 5077.84, 0.3
2024-11-26 14:36:00, BUY, TEAM, 19, 261.71, 261.71, -4972.58, 0.0
2024-11-26 14:36:00, BUY, GEV, 15, 337.05, 337.05, -5055.75, 0.0
2024-11-26 14:37:00, SELL, GEV, 15, 337.3, 337.05, 5059.58, 3.82
2024-11-26 14:37:00, SELL, TEAM, 19, 261.62, 261.71, 4970.88, -1.71
2024-11-26 14:37:00, BUY, SOFI, 330, 15.36, 15.36, -5068.8, 0.0
2024-11-26 14:37:00, BUY, NCLH, 186, 27.26, 27.26, -5071.29, 0.0
2024-11-26 14:38:00, SELL, NCLH, 186, 27.28, 27.26, 5074.08, 2.79
2024-11-26 14:38:00, SELL, SOFI, 330, 15.35, 15.36, 5065.5, -3.3
2024-11-26 14:38:00, BUY, TEAM, 19, 261.63, 261.63, -4970.97, 0.0
2024-11-26 14:38:00, BUY, GEV, 15, 336.75, 336.75, -5051.25, 0.0
2024-11-26 14:39:00, SELL, GEV, 15, 337.19, 336.75, 5057.85, 6.6
2024-11-26 14:39:00, SELL, TEAM, 19, 261.53, 261.63, 4969.07, -1.9
2024-11-26 14:39:00, BUY, SOFI, 330, 15.36, 15.36, -5068.8, 0.0
2024-11-26 14:39:00, BUY, NCLH, 186, 27.26, 27.26, -5070.36, 0.0
2024-11-26 14:40:00, SELL, NCLH, 186, 27.28, 27.26, 5074.08, 3.72
2024-11-26 14:40:00, SELL, SOFI, 330, 15.34, 15.36, 5060.98, -7.82
2024-11-26 14:40:00, BUY, TEAM, 19, 261.52, 261.52, -4968.97, 0.0
2024-11-26 14:40:00, BUY, GEV, 15, 336.88, 336.88, -5053.2, 0.0
2024-11-26 14:41:00, SELL, GEV, 15, 337.0, 336.88, 5055.0, 1.8
2024-11-26 14:41:00, SELL, TEAM, 19, 261.54, 261.52, 4969.36, 0.38
2024-11-26 14:41:00, BUY, SOFI, 331, 15.33, 15.33, -5075.45, 0.0
2024-11-26 14:41:00, BUY, NCLH, 186, 27.29, 27.29, -5075.94, 0.0
2024-11-26 14:42:00, SELL, NCLH, 186, 27.28, 27.29, 5075.01, -0.93
2024-11-26 14:42:00, SELL, SOFI, 331, 15.34, 15.33, 5075.88, 0.43
2024-11-26 14:42:00, BUY, TEAM, 19, 261.5, 261.5, -4968.5, 0.0
2024-11-26 14:42:00, BUY, GEV, 15, 336.66, 336.66, -5049.82, 0.0
2024-11-26 14:43:00, SELL, GEV, 15, 336.56, 336.66, 5048.35, -1.48
2024-11-26 14:43:00, SELL, TEAM, 19, 261.74, 261.5, 4973.06, 4.56
2024-11-26 14:43:00, BUY, SOFI, 331, 15.33, 15.33, -5075.75, 0.0
2024-11-26 14:43:00, BUY, NCLH, 186, 27.28, 27.28, -5075.01, 0.0
2024-11-26 14:44:00, SELL, NCLH, 186, 27.28, 27.28, 5074.08, -0.93
2024-11-26 14:44:00, SELL, SOFI, 331, 15.36, 15.33, 5082.5, 6.75
2024-11-26 14:44:00, BUY, TEAM, 19, 261.74, 261.74, -4972.96, 0.0
2024-11-26 14:44:00, BUY, GEV, 15, 336.58, 336.58, -5048.7, 0.0
2024-11-26 14:45:00, SELL, GEV, 15, 336.66, 336.58, 5049.98, 1.28
2024-11-26 14:45:00, SELL, TEAM, 19, 261.73, 261.74, 4972.87, -0.09
2024-11-26 14:45:00, BUY, SOFI, 331, 15.33, 15.33, -5074.23, 0.0
2024-11-26 14:45:00, BUY, NCLH, 186, 27.29, 27.29, -5075.81, 0.0
2024-11-26 14:46:00, SELL, NCLH, 186, 27.28, 27.29, 5075.01, -0.8
2024-11-26 14:46:00, SELL, SOFI, 331, 15.34, 15.33, 5075.88, 1.65
2024-11-26 14:46:00, BUY, TEAM, 19, 261.71, 261.71, -4972.49, 0.0
2024-11-26 14:46:00, BUY, GEV, 15, 336.7, 336.7, -5050.5, 0.0
2024-11-26 14:47:00, SELL, GEV, 15, 336.6, 336.7, 5049.0, -1.5
2024-11-26 14:47:00, SELL, TEAM, 19, 261.73, 261.71, 4972.87, 0.38
2024-11-26 14:47:00, BUY, SOFI, 331, 15.3, 15.3, -5065.96, 0.0
2024-11-26 14:47:00, BUY, NCLH, 186, 27.3, 27.3, -5077.8, 0.0
2024-11-26 14:48:00, SELL, NCLH, 186, 27.23, 27.3, 5065.49, -12.31
2024-11-26 14:48:00, SELL, SOFI, 331, 15.3, 15.3, 5064.3, -1.65
2024-11-26 14:48:00, BUY, TEAM, 19, 261.58, 261.58, -4969.92, 0.0
2024-11-26 14:48:00, BUY, GEV, 15, 336.66, 336.66, -5049.9, 0.0
2024-11-26 14:49:00, SELL, GEV, 15, 336.8, 336.66, 5052.0, 2.1
2024-11-26 14:49:00, SELL, TEAM, 19, 261.57, 261.58, 4969.83, -0.1
2024-11-26 14:49:00, BUY, SOFI, 331, 15.32, 15.32, -5070.92, 0.0
2024-11-26 14:49:00, BUY, NCLH, 186, 27.26, 27.26, -5070.36, 0.0
2024-11-26 14:50:00, SELL, NCLH, 186, 27.26, 27.26, 5071.29, 0.93
2024-11-26 14:50:00, SELL, SOFI, 331, 15.3, 15.32, 5064.3, -6.62
2024-11-26 14:50:00, BUY, TEAM, 19, 261.56, 261.56, -4969.73, 0.0
2024-11-26 14:50:00, BUY, GEV, 15, 336.97, 336.97, -5054.55, 0.0
2024-11-26 14:51:00, SELL, GEV, 15, 337.06, 336.97, 5055.94, 1.39
2024-11-26 14:51:00, SELL, TEAM, 19, 261.67, 261.56, 4971.73, 2.0
2024-11-26 14:51:00, BUY, SOFI, 332, 15.3, 15.3, -5079.63, 0.0
2024-11-26 14:51:00, BUY, NCLH, 186, 27.26, 27.26, -5071.29, 0.0
2024-11-26 14:52:00, SELL, NCLH, 186, 27.25, 27.26, 5068.5, -2.79
2024-11-26 14:52:00, SELL, SOFI, 332, 15.32, 15.3, 5084.58, 4.95
2024-11-26 14:52:00, BUY, TEAM, 19, 262.04, 262.04, -4978.76, 0.0
2024-11-26 14:52:00, BUY, GEV, 15, 336.97, 336.97, -5054.55, 0.0
2024-11-26 14:53:00, SELL, GEV, 15, 336.99, 336.97, 5054.85, 0.3
2024-11-26 14:53:00, SELL, TEAM, 19, 262.01, 262.04, 4978.19, -0.57
2024-11-26 14:53:00, BUY, SOFI, 331, 15.31, 15.31, -5067.58, 0.0
2024-11-26 14:53:00, BUY, NCLH, 186, 27.25, 27.25, -5068.5, 0.0
2024-11-26 14:54:00, SELL, NCLH, 186, 27.24, 27.25, 5066.64, -1.86
2024-11-26 14:54:00, SELL, SOFI, 331, 15.29, 15.31, 5060.99, -6.59
2024-11-26 14:54:00, BUY, TEAM, 19, 262.0, 262.0, -4978.0, 0.0
2024-11-26 14:54:00, BUY, GEV, 15, 336.8, 336.8, -5052.0, 0.0
2024-11-26 14:55:00, SELL, GEV, 15, 336.72, 336.8, 5050.72, -1.28
2024-11-26 14:55:00, SELL, TEAM, 19, 261.96, 262.0, 4977.14, -0.86
2024-11-26 14:55:00, BUY, SOFI, 332, 15.28, 15.28, -5072.96, 0.0
2024-11-26 14:55:00, BUY, NCLH, 186, 27.24, 27.24, -5066.64, 0.0
2024-11-26 14:56:00, SELL, NCLH, 186, 27.24, 27.24, 5067.51, 0.87
2024-11-26 14:56:00, SELL, SOFI, 332, 15.27, 15.28, 5068.54, -4.42
2024-11-26 14:56:00, BUY, TEAM, 19, 262.1, 262.1, -4979.9, 0.0
2024-11-26 14:56:00, BUY, GEV, 15, 336.56, 336.56, -5048.4, 0.0
2024-11-26 14:57:00, SELL, GEV, 15, 336.59, 336.56, 5048.85, 0.45
2024-11-26 14:57:00, SELL, TEAM, 19, 262.25, 262.1, 4982.75, 2.85
2024-11-26 14:57:00, BUY, SOFI, 332, 15.26, 15.26, -5066.09, 0.0
2024-11-26 14:57:00, BUY, NCLH, 186, 27.24, 27.24, -5067.57, 0.0
2024-11-26 14:58:00, SELL, NCLH, 186, 27.24, 27.25, 5067.48, -0.09
2024-11-26 14:58:00, SELL, SOFI, 332, 15.29, 15.26, 5074.95, 8.86
2024-11-26 14:58:00, BUY, TEAM, 19, 261.98, 261.98, -4977.53, 0.0
2024-11-26 14:58:00, BUY, GEV, 15, 336.7, 336.7, -5050.58, 0.0
2024-11-26 14:59:00, SELL, GEV, 15, 336.66, 336.7, 5049.82, -0.75
2024-11-26 14:59:00, SELL, TEAM, 19, 262.0, 261.98, 4978.0, 0.47
2024-11-26 14:59:00, BUY, SOFI, 332, 15.29, 15.29, -5075.28, 0.0
2024-11-26 14:59:00, BUY, NCLH, 186, 27.27, 27.27, -5072.22, 0.0
2024-11-26 15:00:00, SELL, NCLH, 186, 27.28, 27.27, 5073.15, 0.93
2024-11-26 15:00:00, SELL, SOFI, 332, 15.27, 15.29, 5070.3, -4.98
2024-11-26 15:00:00, BUY, TEAM, 19, 261.99, 261.99, -4977.81, 0.0
2024-11-26 15:00:00, BUY, GEV, 15, 336.66, 336.66, -5049.82, 0.0
2024-11-26 15:01:00, SELL, GEV, 15, 336.84, 336.66, 5052.6, 2.77
2024-11-26 15:01:00, SELL, TEAM, 19, 261.94, 261.99, 4976.96, -0.86
2024-11-26 15:01:00, BUY, SOFI, 332, 15.28, 15.28, -5074.62, 0.0
2024-11-26 15:01:00, BUY, NCLH, 186, 27.26, 27.26, -5071.29, 0.0
2024-11-26 15:02:00, SELL, NCLH, 186, 27.26, 27.26, 5070.36, -0.93
2024-11-26 15:02:00, SELL, SOFI, 332, 15.3, 15.28, 5077.94, 3.32
2024-11-26 15:02:00, BUY, TEAM, 19, 262.15, 262.15, -4980.94, 0.0
2024-11-26 15:02:00, BUY, GEV, 15, 336.91, 336.91, -5053.65, 0.0
2024-11-26 15:03:00, SELL, GEV, 15, 337.11, 336.91, 5056.65, 3.0
2024-11-26 15:03:00, SELL, TEAM, 19, 262.5, 262.15, 4987.5, 6.56
2024-11-26 15:03:00, BUY, SOFI, 332, 15.3, 15.3, -5077.94, 0.0
2024-11-26 15:03:00, BUY, NCLH, 186, 27.26, 27.26, -5071.29, 0.0
2024-11-26 15:04:00, SELL, NCLH, 186, 27.26, 27.26, 5071.29, 0.0
2024-11-26 15:04:00, SELL, SOFI, 332, 15.33, 15.29, 5088.27, 10.33
2024-11-26 15:04:00, BUY, TEAM, 19, 262.5, 262.5, -4987.6, 0.0
2024-11-26 15:04:00, BUY, GEV, 15, 337.11, 337.11, -5056.65, 0.0
2024-11-26 15:05:00, SELL, GEV, 15, 337.11, 337.11, 5056.65, 0.0
2024-11-26 15:05:00, SELL, TEAM, 19, 262.52, 262.5, 4987.88, 0.28
2024-11-26 15:05:00, BUY, SOFI, 331, 15.32, 15.32, -5070.92, 0.0
2024-11-26 15:05:00, BUY, NCLH, 186, 27.26, 27.26, -5069.43, 0.0
2024-11-26 15:06:00, SELL, NCLH, 186, 27.26, 27.25, 5069.43, 0.0
2024-11-26 15:06:00, SELL, SOFI, 331, 15.32, 15.32, 5072.58, 1.65
2024-11-26 15:06:00, BUY, TEAM, 19, 262.5, 262.5, -4987.6, 0.0
2024-11-26 15:06:00, BUY, GEV, 15, 337.23, 337.23, -5058.45, 0.0
2024-11-26 15:07:00, SELL, GEV, 15, 337.13, 337.23, 5056.95, -1.5
2024-11-26 15:07:00, SELL, TEAM, 19, 262.5, 262.5, 4987.4, -0.19
2024-11-26 15:07:00, BUY, SOFI, 331, 15.33, 15.33, -5074.23, 0.0
2024-11-26 15:07:00, BUY, NCLH, 186, 27.27, 27.27, -5072.22, 0.0
2024-11-26 15:08:00, SELL, NCLH, 186, 27.3, 27.27, 5077.8, 5.58
2024-11-26 15:08:00, SELL, SOFI, 331, 15.34, 15.33, 5077.54, 3.31
2024-11-26 15:08:00, BUY, TEAM, 19, 262.64, 262.64, -4990.16, 0.0
2024-11-26 15:08:00, BUY, GEV, 15, 337.38, 337.38, -5060.7, 0.0
2024-11-26 15:09:00, SELL, GEV, 15, 337.62, 337.38, 5064.3, 3.6
2024-11-26 15:09:00, SELL, TEAM, 19, 262.6, 262.64, 4989.4, -0.76
2024-11-26 15:09:00, BUY, SOFI, 330, 15.36, 15.36, -5068.7, 0.0
2024-11-26 15:09:00, BUY, NCLH, 186, 27.32, 27.32, -5080.59, 0.0
2024-11-26 15:10:00, SELL, NCLH, 186, 27.33, 27.32, 5083.19, 2.6
2024-11-26 15:10:00, SELL, SOFI, 330, 15.36, 15.36, 5070.45, 1.75
2024-11-26 15:10:00, BUY, TEAM, 19, 262.62, 262.62, -4989.78, 0.0
2024-11-26 15:10:00, BUY, GEV, 15, 337.51, 337.51, -5062.65, 0.0
2024-11-26 15:11:00, SELL, GEV, 15, 337.7, 337.51, 5065.5, 2.85
2024-11-26 15:11:00, SELL, TEAM, 19, 262.77, 262.62, 4992.72, 2.94
2024-11-26 15:11:00, BUY, SOFI, 330, 15.37, 15.37, -5072.1, 0.0
2024-11-26 15:11:00, BUY, NCLH, 185, 27.33, 27.33, -5056.05, 0.0
2024-11-26 15:12:00, SELL, NCLH, 185, 27.32, 27.33, 5055.12, -0.92
2024-11-26 15:12:00, SELL, SOFI, 330, 15.36, 15.37, 5070.45, -1.65
2024-11-26 15:12:00, BUY, TEAM, 19, 262.55, 262.55, -4988.45, 0.0
2024-11-26 15:12:00, BUY, GEV, 15, 337.92, 337.92, -5068.8, 0.0
2024-11-26 15:13:00, SELL, GEV, 15, 338.04, 337.92, 5070.6, 1.8
2024-11-26 15:13:00, SELL, TEAM, 19, 262.68, 262.55, 4990.92, 2.47
2024-11-26 15:13:00, BUY, SOFI, 330, 15.38, 15.38, -5073.75, 0.0
2024-11-26 15:13:00, BUY, NCLH, 186, 27.32, 27.32, -5081.52, 0.0
2024-11-26 15:14:00, SELL, NCLH, 186, 27.34, 27.32, 5084.31, 2.79
2024-11-26 15:14:00, SELL, SOFI, 330, 15.39, 15.38, 5079.1, 5.35
2024-11-26 15:14:00, BUY, TEAM, 19, 262.62, 262.62, -4989.88, 0.0
2024-11-26 15:14:00, BUY, GEV, 15, 338.02, 338.02, -5070.3, 0.0
2024-11-26 15:15:00, SELL, GEV, 15, 338.5, 338.02, 5077.45, 7.15
2024-11-26 15:15:00, SELL, TEAM, 19, 262.64, 262.62, 4990.06, 0.19
2024-11-26 15:15:00, BUY, SOFI, 330, 15.37, 15.37, -5072.1, 0.0
2024-11-26 15:15:00, BUY, NCLH, 185, 27.34, 27.34, -5058.82, 0.0
2024-11-26 15:16:00, SELL, NCLH, 185, 27.35, 27.34, 5059.47, 0.65
2024-11-26 15:16:00, SELL, SOFI, 330, 15.38, 15.37, 5073.92, 1.82
2024-11-26 15:16:00, BUY, TEAM, 19, 262.68, 262.68, -4990.82, 0.0
2024-11-26 15:16:00, BUY, GEV, 15, 338.81, 338.81, -5082.15, 0.0
2024-11-26 15:17:00, SELL, GEV, 15, 338.65, 338.81, 5079.75, -2.4
2024-11-26 15:17:00, SELL, TEAM, 19, 262.64, 262.68, 4990.16, -0.66
2024-11-26 15:17:00, BUY, SOFI, 330, 15.38, 15.38, -5077.05, 0.0
2024-11-26 15:17:00, BUY, NCLH, 185, 27.36, 27.36, -5060.88, 0.0
2024-11-26 15:18:00, SELL, NCLH, 185, 27.36, 27.36, 5060.68, -0.2
2024-11-26 15:18:00, SELL, SOFI, 330, 15.39, 15.38, 5078.7, 1.65
2024-11-26 15:18:00, BUY, TEAM, 19, 262.52, 262.52, -4987.88, 0.0
2024-11-26 15:18:00, BUY, GEV, 15, 338.52, 338.52, -5077.8, 0.0
2024-11-26 15:19:00, SELL, GEV, 15, 338.67, 338.52, 5080.05, 2.25
2024-11-26 15:19:00, SELL, TEAM, 19, 262.69, 262.52, 4991.1, 3.22
2024-11-26 15:19:00, BUY, SOFI, 330, 15.38, 15.38, -5073.75, 0.0
2024-11-26 15:19:00, BUY, NCLH, 185, 27.36, 27.36, -5060.68, 0.0
2024-11-26 15:20:00, SELL, NCLH, 185, 27.36, 27.36, 5060.68, 0.0
2024-11-26 15:20:00, SELL, SOFI, 330, 15.36, 15.38, 5070.45, -3.3
2024-11-26 15:20:00, BUY, TEAM, 19, 262.46, 262.46, -4986.74, 0.0
2024-11-26 15:20:00, BUY, GEV, 15, 338.64, 338.64, -5079.6, 0.0
2024-11-26 15:21:00, SELL, GEV, 15, 338.72, 338.64, 5080.72, 1.12
2024-11-26 15:21:00, SELL, TEAM, 19, 262.24, 262.46, 4982.56, -4.18
2024-11-26 15:21:00, BUY, SOFI, 330, 15.37, 15.37, -5071.31, 0.0
2024-11-26 15:21:00, BUY, NCLH, 185, 27.36, 27.36, -5060.68, 0.0
2024-11-26 15:22:00, SELL, NCLH, 185, 27.36, 27.36, 5060.68, 0.0
2024-11-26 15:22:00, SELL, SOFI, 330, 15.37, 15.37, 5070.58, -0.73
2024-11-26 15:22:00, BUY, TEAM, 19, 262.24, 262.24, -4982.46, 0.0
2024-11-26 15:22:00, BUY, PM, 38, 132.78, 132.78, -5045.64, 0.0
2024-11-26 15:23:00, SELL, PM, 38, 132.85, 132.78, 5048.3, 2.66
2024-11-26 15:23:00, SELL, TEAM, 19, 262.22, 262.24, 4982.18, -0.28
2024-11-26 15:23:00, BUY, SOFI, 330, 15.37, 15.37, -5072.1, 0.0
2024-11-26 15:23:00, BUY, GEV, 15, 338.9, 338.9, -5083.42, 0.0
2024-11-26 15:24:00, SELL, GEV, 15, 338.79, 338.89, 5081.85, -1.57
2024-11-26 15:24:00, SELL, SOFI, 330, 15.37, 15.37, 5070.52, -1.58
2024-11-26 15:24:00, BUY, TEAM, 19, 262.15, 262.15, -4980.85, 0.0
2024-11-26 15:24:00, BUY, PM, 38, 132.86, 132.86, -5048.68, 0.0
2024-11-26 15:25:00, SELL, PM, 38, 132.83, 132.86, 5047.54, -1.14
2024-11-26 15:25:00, SELL, TEAM, 19, 262.48, 262.15, 4987.22, 6.37
2024-11-26 15:25:00, BUY, SOFI, 330, 15.38, 15.38, -5073.75, 0.0
2024-11-26 15:25:00, BUY, GEV, 14, 339.1, 339.1, -4747.4, 0.0
2024-11-26 15:26:00, SELL, GEV, 14, 339.27, 339.1, 4749.78, 2.38
2024-11-26 15:26:00, SELL, SOFI, 330, 15.37, 15.38, 5072.1, -1.65
2024-11-26 15:26:00, BUY, TEAM, 19, 262.54, 262.54, -4988.17, 0.0
2024-11-26 15:26:00, BUY, PM, 38, 132.85, 132.85, -5048.49, 0.0
2024-11-26 15:27:00, SELL, PM, 38, 132.88, 132.85, 5049.25, 0.76
2024-11-26 15:27:00, SELL, TEAM, 19, 262.3, 262.54, 4983.8, -4.37
2024-11-26 15:27:00, BUY, SOFI, 331, 15.36, 15.36, -5082.5, 0.0
2024-11-26 15:27:00, BUY, GEV, 14, 339.14, 339.14, -4747.96, 0.0
2024-11-26 15:28:00, SELL, GEV, 14, 339.31, 339.14, 4750.34, 2.38
2024-11-26 15:28:00, SELL, SOFI, 331, 15.35, 15.36, 5080.85, -1.66
2024-11-26 15:28:00, BUY, TEAM, 19, 262.2, 262.2, -4981.75, 0.0
2024-11-26 15:28:00, BUY, PM, 38, 132.78, 132.78, -5045.64, 0.0
2024-11-26 15:29:00, SELL, PM, 38, 132.77, 132.78, 5045.1, -0.54
2024-11-26 15:29:00, SELL, TEAM, 19, 262.19, 262.2, 4981.61, -0.14
2024-11-26 15:29:00, BUY, SOFI, 331, 15.36, 15.36, -5082.5, 0.0
2024-11-26 15:29:00, BUY, GEV, 14, 339.82, 339.82, -4757.48, 0.0
2024-11-26 15:30:00, SELL, GEV, 14, 339.55, 339.82, 4753.7, -3.78
2024-11-26 15:30:00, SELL, SOFI, 331, 15.34, 15.36, 5077.54, -4.97
2024-11-26 15:30:00, BUY, TEAM, 19, 262.08, 262.08, -4979.52, 0.0
2024-11-26 15:30:00, BUY, PM, 38, 132.81, 132.81, -5046.78, 0.0
2024-11-26 15:31:00, SELL, PM, 38, 132.84, 132.81, 5048.11, 1.33
2024-11-26 15:31:00, SELL, TEAM, 19, 262.09, 262.08, 4979.71, 0.19
2024-11-26 15:31:00, BUY, SOFI, 331, 15.34, 15.34, -5079.2, 0.0
2024-11-26 15:31:00, BUY, GEV, 14, 339.6, 339.6, -4754.33, 0.0
2024-11-26 15:32:00, SELL, GEV, 14, 339.71, 339.6, 4755.94, 1.61
2024-11-26 15:32:00, SELL, SOFI, 331, 15.34, 15.35, 5079.2, 0.0
2024-11-26 15:32:00, BUY, TEAM, 19, 262.09, 262.09, -4979.71, 0.0
2024-11-26 15:32:00, BUY, PM, 38, 132.82, 132.82, -5047.35, 0.0
2024-11-26 15:33:00, SELL, PM, 38, 132.83, 132.82, 5047.54, 0.19
2024-11-26 15:33:00, SELL, TEAM, 19, 262.06, 262.09, 4979.04, -0.66
2024-11-26 15:33:00, BUY, SOFI, 331, 15.34, 15.34, -5079.2, 0.0
2024-11-26 15:33:00, BUY, GEV, 14, 339.81, 339.81, -4757.34, 0.0
2024-11-26 15:34:00, SELL, GEV, 14, 339.45, 339.81, 4752.3, -5.04
2024-11-26 15:34:00, SELL, SOFI, 331, 15.34, 15.35, 5079.2, 0.0
2024-11-26 15:34:00, BUY, TEAM, 19, 262.28, 262.28, -4983.32, 0.0
2024-11-26 15:34:00, BUY, PM, 38, 132.84, 132.84, -5048.11, 0.0
2024-11-26 15:35:00, SELL, PM, 38, 132.85, 132.84, 5048.3, 0.19
2024-11-26 15:35:00, SELL, TEAM, 19, 262.24, 262.28, 4982.56, -0.76
2024-11-26 15:35:00, BUY, SOFI, 331, 15.35, 15.35, -5080.85, 0.0
2024-11-26 15:35:00, BUY, GEV, 14, 339.51, 339.51, -4753.18, 0.0
2024-11-26 15:36:00, SELL, GEV, 14, 339.3, 339.51, 4750.27, -2.91
2024-11-26 15:36:00, SELL, SOFI, 331, 15.34, 15.35, 5079.2, -1.65
2024-11-26 15:36:00, BUY, TEAM, 19, 262.1, 262.1, -4979.9, 0.0
2024-11-26 15:36:00, BUY, PM, 38, 132.89, 132.89, -5049.82, 0.0
2024-11-26 15:37:00, SELL, PM, 38, 132.86, 132.89, 5048.68, -1.14
2024-11-26 15:37:00, SELL, TEAM, 19, 262.33, 262.1, 4984.27, 4.37
2024-11-26 15:37:00, BUY, SOFI, 331, 15.35, 15.35, -5080.85, 0.0
2024-11-26 15:37:00, BUY, GEV, 14, 339.41, 339.41, -4751.74, 0.0
2024-11-26 15:38:00, SELL, GEV, 14, 338.69, 339.41, 4741.66, -10.08
2024-11-26 15:38:00, SELL, SOFI, 331, 15.36, 15.35, 5082.57, 1.72
2024-11-26 15:38:00, BUY, TEAM, 19, 262.3, 262.3, -4983.7, 0.0
2024-11-26 15:38:00, BUY, PM, 38, 132.89, 132.89, -5049.82, 0.0
2024-11-26 15:39:00, SELL, PM, 38, 132.87, 132.89, 5049.06, -0.76
2024-11-26 15:39:00, SELL, TEAM, 19, 262.18, 262.3, 4981.42, -2.28
2024-11-26 15:39:00, BUY, SOFI, 330, 15.38, 15.38, -5075.4, 0.0
2024-11-26 15:39:00, BUY, GEV, 14, 339.2, 339.2, -4748.8, 0.0
2024-11-26 15:40:00, SELL, GEV, 14, 339.22, 339.2, 4749.08, 0.28
2024-11-26 15:40:00, SELL, SOFI, 330, 15.36, 15.38, 5070.45, -4.95
2024-11-26 15:40:00, BUY, TEAM, 19, 262.12, 262.12, -4980.38, 0.0
2024-11-26 15:40:00, BUY, PM, 38, 132.9, 132.9, -5050.2, 0.0
2024-11-26 15:41:00, SELL, PM, 38, 132.9, 132.9, 5050.2, 0.0
2024-11-26 15:41:00, SELL, TEAM, 19, 262.14, 262.12, 4980.66, 0.28
2024-11-26 15:41:00, BUY, SOFI, 330, 15.37, 15.37, -5071.18, 0.0
2024-11-26 15:41:00, BUY, GEV, 14, 339.4, 339.4, -4751.6, 0.0
2024-11-26 15:42:00, SELL, GEV, 14, 339.42, 339.4, 4751.95, 0.35
2024-11-26 15:42:00, SELL, SOFI, 330, 15.39, 15.37, 5077.51, 6.34
2024-11-26 15:42:00, BUY, TEAM, 19, 262.14, 262.14, -4980.56, 0.0
2024-11-26 15:42:00, BUY, PM, 38, 132.9, 132.9, -5050.01, 0.0
2024-11-26 15:43:00, SELL, PM, 38, 132.77, 132.9, 5045.26, -4.75
2024-11-26 15:43:00, SELL, TEAM, 19, 262.15, 262.14, 4980.85, 0.28
2024-11-26 15:43:00, BUY, SOFI, 330, 15.39, 15.39, -5077.15, 0.0
2024-11-26 15:43:00, BUY, GEV, 14, 339.48, 339.48, -4752.72, 0.0
2024-11-26 15:44:00, SELL, GEV, 14, 339.58, 339.48, 4754.19, 1.47
